School	Sector	Fraser Score	Fraser Ranking	Phone	Website		ESL(%)	Special Needs(%)	Final Grade Enrollment	French
Al-Amal Academy	Public	7	223/729	825-996-5399	https://al-amalacademy.com/		45.1	3	29	n/a
Bearspaw Christian	Private	9.1	17/729	403-295-2566	http://www.bearspawschool.com		4.5	12.4	50	n/a
Nellie McClung	Public	6.3	335/729	403-777-8620	http://school.cbe.ab.ca/school/NellieMcClung/		18.9	18.3	53	n/a
Beddington Heights	Public	2.6	702/729	403-777-6610	http://school.cbe.ab.ca/school/BeddingtonHeights		29.9	14.8	54	n/a
Blessed Damien	Separate	6.4	316/729	403-500-2073	http://www.cssd.ab.ca/schools/stdamien		46.2	15.9	40	n/a
Blessed Kateri Tekakwitha	Separate	5.3	487/729	403-500-2090	http://www.cssd.ab.ca/schools/stkateri		45.5	11.6	49	n/a
Blessed Marie-Rose	Separate	7.9	91/729	403-500-2131	http://www.cssd.ab.ca/schools/MarieRose		13.8	16.4	70	n/a
Bowcroft	Public	3	684/729	403-777-6020	http://school.cbe.ab.ca/school/bowcroft		15.9	20.1	43	n/a
Brentwood	Public	8.9	26/729	403-777-6130	http://schools.cbe.ab.ca/b204/		53	6.8	96	n/a
Briar Hill	Public	7.3	170/729	403-777-6140	http://www.cbe.ab.ca/b205		7.8	13.5	38	n/a
Buchanan	Public	2.4	707/729	403-777-6260	http://school.cbe.ab.ca/school/Buchanan		40.8	25.4	22	n/a
Calgary Academy Collegiate	Private	7.4	148/729	403-686-6444	http://www.calgaryacademy.com		n/a	n/a	18	n/a
Alex Munro	Public	4.7	564/729	403-777-6600	http://school.cbe.ab.ca/school/AlexMunro/		24.2	23.2	42	n/a
Calgary Arts Charter		6.2	350/729	403-532-3020	http://www.caaschool.com		n/a	n/a	60	n/a
Calgary Christian	Public	8.4	50/729	403-242-2896	http://www.calgarychristianschool.com		34.5	11.7	75	n/a
Calgary French & International	Private	9.6	7/729	403-240-1500	http://www.cfis.com		16.4	13	66	n/a
Calgary Islamic	Public	3.4	662/729	403-248-2773	http://www.akramjomaa.ca		90.6	4.1	75	n/a
Calgary Islamic OBK	Public	6.3	335/729	584-353-8900	http://www.calgaryislamicschool.com/		89.1	3	63	n/a
Calgary Jewish	Private	8.8	33/729	403-253-3992	http://www.cja.ab.ca		5.5	24.5	15	n/a
Calgary Waldorf	Private	8.8	33/729	403-287-1868	http://www.calgarywaldorf.org		n/a	14.1	23	n/a
Capitol Hill	Public	7.9	91/729	403-777-6160	http://schools.cbe.ab.ca/CapitolHill		29.9	17	55	n/a
Cardinal Newman	Separate	6.9	231/729	403-500-2092	https://stjohnhenrynewman.cssd.ab.ca/		11.3	15.1	66	n/a
Catherine Nichols Gunn	Public	4.8	558/729	403-777-6620	http://school.cbe.ab.ca/school/CatherineNicholsGun		38.9	22.3	34	n/a
Altadore	Public	8.7	39/729	403-777-6910	http://school.cbe.ab.ca/school/altadore		7.3	14.8	55	n/a
Cecil Swanson	Public	3.7	646/729	403-777-6690	http://schools.cbe.ab.ca/b373/		49.3	19	65	n/a
Cedarbrae	Public	4.6	574/729	403-777-8610	http://schools.cbe.ab.ca/b338/		13.8	33.3	40	n/a
Chaparral	Public	7.5	139/729	403-777-6424	http://school.cbe.ab.ca/school/Chaparral		12	15.5	72	n/a
Chief Justice Milvain	Public	6.2	350/729	403-777-6700	http://schools.cbe.ab.ca/b361/		59.2	7.3	26	n/a
Chinook Park	Public	5.5	459/729	403-777-8480	http://www.cbe.ab.ca/b306		13.7	14.4	49	58.6
Chinook Winds Adventist	Private	5.3	487/729	403-286-5686	http://cwaa.net		11.8	5.4	12	n/a
Christ the King	Separate	7.1	207/729	403-500-2119	http://www.cssd.ab.ca/schools/christtheking		15	13.5	77	n/a
Clear Water	Private	10	1/729	403-217-8448	http://www.clearwateracademy.com		13.6	5.5	33	n/a
Colonel J. Fred Scott	Public	3.4	662/729	403-777-6710	http://school.cbe.ab.ca/school/ColonelJFredScott/		54.9	12.5	73	n/a
Colonel Walker	Public	8.4	50/729	403-777-6780	http://school.cbe.ab.ca/school/ColonelWalker/Pages		7.5	10.5	14	n/a
Andrew Sibbald	Public	8	78/729	403-777-6830	http://school.cbe.ab.ca/school/andrewsibbald		n/a	14.6	55	n/a
Connaught	Public	6.6	283/729	403-777-8560	http://schools.cbe.ab.ca/b114/		61.2	7.6	71	n/a
Corpus Christi	Separate	5	537/729	403-500-2023	http://www.cssd.ab.ca/schools/corpuschristi		28	23.3	21	n/a
Crossing Park	Public	4.7	564/729	403-777-7195	http://school.cbe.ab.ca/school/crossingpark/Pages/		74.4	11	114	n/a
Divine Mercy	Separate	8.3	57/729	403-500-2132	http://www.cssd.ab.ca/schools/divinemercy		13.1	16.8	65	n/a
Don Bosco	Separate	7.2	188/729	403-500-2057	http://www.cssd.ab.ca/schools/donbosco		30.3	17.2	27	n/a
Douglas Harkness	Public	4.8	558/729	403-777-6720	http://school.cbe.ab.ca/school/douglasharkness/Pag		50	18.9	49	n/a
Dr. E. W. Coffin	Public	7.8	102/729	403-777-6190	http://school.cbe.ab.ca/school/DrEWCoffin/Pages/de		28.6	12.6	34	n/a
Earl Grey	Public	7.7	112/729	403-777-8570	http://school.cbe.ab.ca/school/EarlGrey		17.3	20.4	33	n/a
Elbow Park	Public	8.3	57/729	403-817-3408	http://www.cbe.ab.ca/b119		3.2	12.3	27	n/a
